[child0:5066] [0] ioctl(fd=259, cmd=0x40085014, arg=0xb60bd000) = -1 (Bad address)
[child0:5066] [6029] ioctl(fd=259, cmd=0xc0080001, arg=0xb4ebd000) = -1 (I/O error)
[child0:5066] [6030] ioctl(fd=259, cmd=0x40085028, arg=0x22) = -1 (Not a typewriter)
[child0:5066] [6031] ioctl(fd=259, cmd=0x40085026, arg=0x8800f000) = -1 (Not a typewriter)
[child0:5066] [6032] ioctl(fd=259, cmd=0x40085014, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6033] ioctl(fd=259, cmd=0x4008500b, arg=0xb6abd000) = -1 (Bad address)
[child0:5066] [6034] ioctl(fd=259, cmd=0x40085001, arg=0x7837dd97) = -1 (Bad address)
[child0:5066] [6035] ioctl(fd=259, cmd=0x4008000f, arg=0xffff0400) = -1 (Bad address)
[child0:5066] [6036] ioctl(fd=259, cmd=0x8008502e, arg=0xb5cbd000) = -1 (Bad address)
[child0:5066] [6037] ioctl(fd=259, cmd=0x8008501f, arg=0x50000) = -1 (Bad address)
[child0:5066] [6038] ioctl(fd=259, cmd=0x4008502a, arg=0x42dfedff) = -1 (Not a typewriter)
[child0:5066] [6039] ioctl(fd=259, cmd=0x85032, arg=0x9f73e858) = -1 (I/O error)
[child0:5066] [6040] ioctl(fd=259, cmd=0x80085017, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6041] ioctl(fd=259, cmd=0x40085005, arg=0xb6abd000) = -1 (Bad address)
[child0:5066] [6042] ioctl(fd=259, cmd=0x80085006, arg=0x7fff4d4d) = -1 (Bad address)
[child0:5066] [6043] ioctl(fd=259, cmd=0x80013, arg=0xae8820e4) = 0
[child0:5066] [6044] ioctl(fd=259, cmd=0x80085006, arg=0xffffffff) = -1 (Bad address)
[child0:5066] [6045] ioctl(fd=259, cmd=0x8008500a, arg=0xb5cbd000) = -1 (Bad address)
[child0:5066] [6046] ioctl(fd=259, cmd=0x80085004, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6047] ioctl(fd=259, cmd=0x8008500a, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6048] ioctl(fd=259, cmd=0x80013, arg=0xb64bd000) = -1 (I/O error)
[child0:5066] [6049] ioctl(fd=259, cmd=0x80013, arg=0x0) = -1 (I/O error)
[child0:5066] [6050] ioctl(fd=259, cmd=0x40085024, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6051] ioctl(fd=259, cmd=0x40080016, arg=0xb5cbd000) = -1 (Bad address)
[child0:5066] [6052] ioctl(fd=259, cmd=0x8000d, arg=0xc0008000) = -1 (I/O error)
[child0:5066] [6053] ioctl(fd=259, cmd=0x80085013, arg=0xb44bd000) = -1 (I/O error)
[child0:5066] [6054] ioctl(fd=259, cmd=0x4008502c, arg=0xde5e5e5e) = -1 (Bad address)
[child0:5066] [6055] ioctl(fd=259, cmd=0x40085030, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6056] ioctl(fd=259, cmd=0x80085019, arg=0xb5cbd000) = -1 (Bad address)
[child0:5066] [6057] ioctl(fd=259, cmd=0x4008501e, arg=0xb6dbf000) = -1 (Bad address)
[child0:5066] [6058] ioctl(fd=259, cmd=0x80002, arg=0x8000ffc0) = 0
[child0:5066] [6059] ioctl(fd=259, cmd=0x4008502f, arg=0x8000ba08) = -1 (Bad address)
[child0:5066] [6060] ioctl(fd=259, cmd=0x40080000, arg=0xb6dbd000) = -1 (Not a typewriter)
[child0:5066] [6061] ioctl(fd=259, cmd=0x80085010, arg=0xb6abd000) = -1 (Not a typewriter)
[child0:5066] [6062] ioctl(fd=259, cmd=0x80085015, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6063] ioctl(fd=259, cmd=0x40080000, arg=0x810000c2) = -1 (Not a typewriter)
[child0:5066] [6064] ioctl(fd=259, cmd=0x80085025, arg=0xff1a7580) = -1 (Bad address)
[child0:5066] [6065] ioctl(fd=259, cmd=0x40085005, arg=0xb5cbd000) = -1 (Bad address)
[child0:5066] [6066] ioctl(fd=259, cmd=0x4008000b, arg=0xb6bbd000) = -1 (Bad address)
[child0:5066] [6067] ioctl(fd=259, cmd=0x4008000f, arg=0x5e4e4e4e) = -1 (Bad address)
[child0:5066] [6068] ioctl(fd=259, cmd=0x8008501d, arg=0xb4ebd000) = -1 (Bad address)
[child0:5066] [6069] ioctl(fd=259, cmd=0x80085025, arg=0xb44bd000) = -1 (Bad address)
[child0:5066] [6070] ioctl(fd=259, cmd=0x8000d, arg=0xb6dbd000) = 0
[child0:5066] [6071] ioctl(fd=259, cmd=0x80085023, arg=0x9800006e) = -1 (Not a typewriter)
[child0:5066] [6072] ioctl(fd=259, cmd=0x8500f, arg=0xc0008000) = -1 (I/O error)
[child0:5066] [6073] ioctl(fd=259, cmd=0x40085003, arg=0x4000000) = -1 (Bad address)
[child0:5066] [6074] ioctl(fd=259, cmd=0x40080006, arg=0xb64bd000) = -1 (Bad address)
[child0:5066] [6075] ioctl(fd=259, cmd=0x40085033, arg=0x0) = -1 (Bad address)
[child0:5066] [6076] ioctl(fd=259, cmd=0x80013, arg=0xc0008000) = 0
[child0:5066] [6077] ioctl(fd=259, cmd=0x40085007, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6078] ioctl(fd=259, cmd=0x85032, arg=0xc0008000) = -1 (I/O error)
[child0:5066] [6079] ioctl(fd=259, cmd=0x4008502f, arg=0xb3abd000) = -1 (Bad address)
[child0:5066] [6080] ioctl(fd=259, cmd=0x40085016, arg=0xb6bbd000) = -1 (Bad address)
[child0:5066] [6081] ioctl(fd=259, cmd=0x8008500a, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6082] ioctl(fd=259, cmd=0x8008502d, arg=0xffffffff) = -1 (Bad address)
[child0:5066] [6083] ioctl(fd=259, cmd=0x4008500d, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6084] ioctl(fd=259, cmd=0x40080008, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6085] ioctl(fd=259, cmd=0x80085006, arg=0xfffffdff) = -1 (Bad address)
[child0:5066] [6086] ioctl(fd=259, cmd=0x80080009, arg=0xb60bd000) = -1 (Bad address)
[child0:5066] [6087] ioctl(fd=259, cmd=0x40085012, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6088] ioctl(fd=259, cmd=0x85032, arg=0xc0008000) = -1 (I/O error)
[child0:5066] [6089] ioctl(fd=259, cmd=0x80085023, arg=0xffffef) = -1 (Not a typewriter)
[child0:5066] [6090] ioctl(fd=259, cmd=0x4008502c, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6091] ioctl(fd=259, cmd=0x80085013, arg=0x24000080) = -1 (Bad address)
[child0:5066] [6092] ioctl(fd=259, cmd=0x4c06, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [6093] ioctl(fd=259, cmd=0x4008000b, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6094] ioctl(fd=259, cmd=0x80085015, arg=0x1200d2db) = -1 (Bad address)
[child0:5066] [6095] ioctl(fd=259, cmd=0x4008501a, arg=0xb58bd000) = -1 (Bad address)
[child0:5066] [6096] ioctl(fd=259, cmd=0x40080003, arg=0xb6dc1000) = -1 (Bad address)
[child0:5066] [6097] ioctl(fd=259, cmd=0x40080014, arg=0xffff6840) = -1 (Bad address)
[child0:5066] [6098] ioctl(fd=259, cmd=0x8000d, arg=0xc0008000) = 0
[child0:5066] [6099] ioctl(fd=259, cmd=0x80085011, arg=0xb6bbd000) = -1 (Bad address)
[child0:5066] [6100] ioctl(fd=259, cmd=0xc008561c, arg=0xf7849001) = -1 (Not a typewriter)
[child0:5066] [6101] ioctl(fd=259, cmd=0x8008502b, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [6102] ioctl(fd=259, cmd=0x40085007, arg=0xffff0001) = -1 (Bad address)
[child0:5066] [6103] ioctl(fd=259, cmd=0x40085026, arg=0xbffffff3) = -1 (Not a typewriter)
[child0:5066] [6104] ioctl(fd=259, cmd=0x8008500c, arg=0xb60bd000) = -1 (Bad address)
[child0:5066] [6105] ioctl(fd=259, cmd=0x80012, arg=0xb6cbd000) = -1 (I/O error)
[child0:5066] [6106] ioctl(fd=259, cmd=0x8008502d, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6107] ioctl(fd=259, cmd=0x80012, arg=0xc0008000) = -1 (I/O error)
[child0:5066] [6108] ioctl(fd=259, cmd=0x80002, arg=0xb58bd000) = 0
[child0:5066] [6109] ioctl(fd=259, cmd=0x4008501c, arg=0xffff4444) = -1 (Bad address)
[child0:5066] [6110] ioctl(fd=259, cmd=0x80085031, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6111] ioctl(fd=259, cmd=0x4008502f, arg=0xff099b22) = -1 (Bad address)
[child0:5066] [6112] ioctl(fd=259, cmd=0x8008501b, arg=0xb6abd000) = -1 (Bad address)
[child0:5066] [6113] ioctl(fd=259, cmd=0x40085020, arg=0xffffffff) = -1 (Bad address)
[child0:5066] [6114] ioctl(fd=259, cmd=0x40085030, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6115] ioctl(fd=259, cmd=0x8008501b, arg=0xb64bd000) = -1 (Bad address)
[child0:5066] [6116] ioctl(fd=259, cmd=0x40085018, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6117] ioctl(fd=259, cmd=0x40080016, arg=0xccabd5f) = -1 (Bad address)
[child0:5066] [6118] ioctl(fd=259, cmd=0x40080014, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6119] ioctl(fd=259, cmd=0x40085033, arg=0xffffffff) = -1 (Bad address)
[child0:5066] [6120] ioctl(fd=259, cmd=0x40085007, arg=0xc000fa9e) = -1 (Bad address)
[child0:5066] [6121] ioctl(fd=259, cmd=0x40085020, arg=0xb6dc1000) = -1 (Bad address)
[child0:5066] [6122] ioctl(fd=259, cmd=0x40085016, arg=0xb6cbd000) = -1 (Bad address)
[child0:5066] [6123] ioctl(fd=259, cmd=0x40085005, arg=0xbf800000) = -1 (Bad address)
[child0:5066] [6124] ioctl(fd=259, cmd=0x8008502b, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [6125] ioctl(fd=259, cmd=0x8008501b, arg=0xce1ba02b) = -1 (Bad address)
[child0:5066] [6126] ioctl(fd=259, cmd=0x40085028, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [6127] ioctl(fd=259, cmd=0x80080004, arg=0xb5cbd000) = -1 (Bad address)
[child0:5066] [6128] ioctl(fd=259, cmd=0x8008500c, arg=0xb6dbf000) = -1 (Bad address)
[child0:5066] [6129] ioctl(fd=259, cmd=0x40080016, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6130] ioctl(fd=259, cmd=0x40085028, arg=0xb6abd000) = -1 (Not a typewriter)
[child0:5066] [6131] ioctl(fd=259, cmd=0x40085009, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6132] ioctl(fd=259, cmd=0x8008502d, arg=0xb3abd000) = -1 (Bad address)
[child0:5066] [6133] ioctl(fd=259, cmd=0x40085009, arg=0xb58bd000) = -1 (Bad address)
[child0:5066] [6134] ioctl(fd=259, cmd=0x4008501a, arg=0xb44bd000) = -1 (Bad address)
[child0:5066] [6135] ioctl(fd=259, cmd=0x80085002, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6136] ioctl(fd=259, cmd=0x8008501f, arg=0xff467d66) = -1 (Bad address)
[child0:5066] [6137] ioctl(fd=259, cmd=0x8500f, arg=0xa50000a2) = 0
[child0:5066] [6138] ioctl(fd=259, cmd=0x80085023, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [6139] ioctl(fd=259, cmd=0x80085031, arg=0xb6cbd000) = -1 (Bad address)
[child0:5066] [6140] ioctl(fd=259, cmd=0x4008501a, arg=0x88000400) = -1 (Bad address)
[child0:5066] [6141] ioctl(fd=259, cmd=0xc0080001, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6142] ioctl(fd=259, cmd=0x80085019, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6143] ioctl(fd=259, cmd=0x8008500a, arg=0xb6dc1000) = -1 (Bad address)
[child0:5066] [6144] ioctl(fd=259, cmd=0x40085028, arg=0xffffffac) = -1 (Not a typewriter)
[child0:5066] [6145] ioctl(fd=259, cmd=0x80085017, arg=0xb6dc1000) = -1 (Bad address)
[child0:5066] [6146] ioctl(fd=259, cmd=0xc0080001, arg=0xb6cbd000) = -1 (I/O error)
[child0:5066] [6147] ioctl(fd=259, cmd=0x4008501e, arg=0xb4ebd000) = -1 (Bad address)
[child0:5066] [6148] ioctl(fd=259, cmd=0x80085029, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [6149] ioctl(fd=259, cmd=0x80085023, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [6150] ioctl(fd=259, cmd=0x40080010, arg=0xb66bd000) = -1 (Bad address)
[child0:5066] [6151] ioctl(fd=259, cmd=0x40085005, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6152] ioctl(fd=259, cmd=0x80012, arg=0xc0008000) = -1 (I/O error)
[child0:5066] [6153] ioctl(fd=259, cmd=0x4008501a, arg=0xb68bd000) = -1 (Bad address)
[child0:5066] [6154] ioctl(fd=259, cmd=0x80085011, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6155] ioctl(fd=259, cmd=0x80080004, arg=0x0) = -1 (Bad address)
[child0:5066] [6156] ioctl(fd=259, cmd=0x4008501e, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6157] ioctl(fd=259, cmd=0x8008500c, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6158] ioctl(fd=259, cmd=0x40085012, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6159] ioctl(fd=259, cmd=0x4008500d, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6160] ioctl(fd=259, cmd=0x80085025, arg=0xffffe002) = -1 (Bad address)
[child0:5066] [6161] ioctl(fd=259, cmd=0x40085014, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6162] ioctl(fd=259, cmd=0x4008000a, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [6163] ioctl(fd=259, cmd=0x80085011, arg=0xb6dc1000) = -1 (Bad address)
[child0:5066] [6164] ioctl(fd=259, cmd=0x40085003, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6165] ioctl(fd=259, cmd=0x40085018, arg=0xb6dc1000) = -1 (Bad address)
[child0:5066] [6166] ioctl(fd=259, cmd=0x40080016, arg=0xb6dc1000) = -1 (Bad address)
[child0:5066] [6167] ioctl(fd=259, cmd=0x40085012, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6168] ioctl(fd=259, cmd=0x40085014, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6169] ioctl(fd=259, cmd=0x4008500b, arg=0xb4ebd000) = -1 (Bad address)
[child0:5066] [6170] ioctl(fd=259, cmd=0, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [6171] ioctl(fd=259, cmd=0x8008502b, arg=0xb66bd000) = -1 (Not a typewriter)
[child0:5066] [6172] ioctl(fd=259, cmd=0x40080008, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6173] ioctl(fd=259, cmd=0xc0080001, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6174] ioctl(fd=259, cmd=0x80080009, arg=0xb66bd000) = -1 (Bad address)
[child0:5066] [6175] ioctl(fd=259, cmd=0x40085022, arg=0xb66bd000) = -1 (Not a typewriter)
[child0:5066] [6176] ioctl(fd=259, cmd=0x4008502c, arg=0xfcdeadd7) = -1 (Bad address)
[child0:5066] [6177] ioctl(fd=259, cmd=0x8008501f, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6178] ioctl(fd=259, cmd=0x80011, arg=0xb60bd000) = 0
[child0:5066] [6179] ioctl(fd=259, cmd=0x8000d, arg=0xc0008000) = -1 (I/O error)
[child0:5066] [6180] ioctl(fd=259, cmd=0x40080003, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6181] ioctl(fd=259, cmd=0x4008502a, arg=0xb64bd000) = -1 (Not a typewriter)
[child0:5066] [6182] ioctl(fd=259, cmd=0x40085016, arg=0xb66bd000) = -1 (Bad address)
[child0:5066] [6183] ioctl(fd=259, cmd=0x8008500a, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6184] ioctl(fd=259, cmd=0x80085013, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6185] ioctl(fd=259, cmd=0x80011, arg=0x10000000) = -1 (I/O error)
[child0:5066] [6186] ioctl(fd=259, cmd=0x40085033, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6187] ioctl(fd=259, cmd=0x80085021, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6188] ioctl(fd=259, cmd=0x40080008, arg=0xaed4b1c7) = -1 (Bad address)
[child0:5066] [6189] ioctl(fd=259, cmd=0x40085018, arg=0xb68bd000) = -1 (Bad address)
[child0:5066] [6190] ioctl(fd=259, cmd=0x40080016, arg=0xb6dbd000) = -1 (Bad address)
[child0:5066] [6191] ioctl(fd=259, cmd=0x4008501a, arg=0x80000082) = -1 (Bad address)
[child0:5066] [6192] ioctl(fd=259, cmd=0x40080006, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6193] ioctl(fd=259, cmd=0x4008501c, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6194] ioctl(fd=259, cmd=0x40085018, arg=0x2e5c9000) = -1 (Bad address)
[child0:5066] [6195] ioctl(fd=259, cmd=0x40085001, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6196] ioctl(fd=259, cmd=0x80085025, arg=0xb68bd000) = -1 (Bad address)
[child0:5066] [6197] ioctl(fd=259, cmd=0x80085002, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6198] ioctl(fd=259, cmd=0x40085028, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [6199] ioctl(fd=259, cmd=0x40085016, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6200] ioctl(fd=259, cmd=0x80080009, arg=0xffff7bb4) = -1 (Bad address)
[child0:5066] [6201] ioctl(fd=259, cmd=0x8000d, arg=0xc0008000) = -1 (I/O error)
[child0:5066] [6202] ioctl(fd=259, cmd=0x40085022, arg=0xb4ebd000) = -1 (Not a typewriter)
[child0:5066] [6203] ioctl(fd=259, cmd=0x40085022, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [6204] ioctl(fd=259, cmd=0x8000d, arg=0xf818c726) = -1 (I/O error)
[child0:5066] [6205] ioctl(fd=259, cmd=0x80085006, arg=0xb6abd000) = -1 (Bad address)
[child0:5066] [6206] ioctl(fd=259, cmd=0xc0080001, arg=0x23188006) = -1 (Bad address)
[child0:5066] [6207] ioctl(fd=259, cmd=0x40085028, arg=0xffffffff) = -1 (Not a typewriter)
[child0:5066] [6208] ioctl(fd=259, cmd=0x40085005, arg=0xb60bd000) = -1 (Bad address)
[child0:5066] [6209] ioctl(fd=259, cmd=0x80085010, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [6210] ioctl(fd=259, cmd=0x40080008, arg=0xffdfffff) = -1 (Bad address)
[child0:5066] [6211] ioctl(fd=259, cmd=0x8008502b, arg=0xb6dbf000) = -1 (Not a typewriter)
[child0:5066] [6212] ioctl(fd=259, cmd=0x8008501d, arg=0xb58bd000) = -1 (Bad address)
[child0:5066] [6213] ioctl(fd=259, cmd=0x40085009, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6214] ioctl(fd=259, cmd=0x80085008, arg=0xb6dc1000) = -1 (Bad address)
[child0:5066] [6215] ioctl(fd=259, cmd=0x8008501d, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6216] ioctl(fd=259, cmd=0x80013, arg=0xc0008000) = 0
[child0:5066] [6217] ioctl(fd=259, cmd=0x80085002, arg=0xb6bbd000) = -1 (I/O error)
[child0:5066] [6218] ioctl(fd=259, cmd=0x4008502a, arg=0xb6bbd000) = -1 (Not a typewriter)
[child0:5066] [6219] ioctl(fd=259, cmd=0x80085013, arg=0xffffffff) = -1 (Bad address)
[child0:5066] [6220] ioctl(fd=259, cmd=0x8500f, arg=0xffffffae) = 0
[child0:5066] [6221] ioctl(fd=259, cmd=0x4008501a, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6222] ioctl(fd=259, cmd=0x40080003, arg=0x80777777) = -1 (Bad address)
[child0:5066] [6223] ioctl(fd=259, cmd=0x8500f, arg=0xa8000000) = 0
[child0:5066] [6224] ioctl(fd=259, cmd=0x8008501b, arg=0xb6dc1000) = -1 (Bad address)
[child0:5066] [6225] ioctl(fd=259, cmd=0x80085010, arg=0xb4000000) = -1 (Not a typewriter)
[child0:5066] [6226] ioctl(fd=259, cmd=0x80085027, arg=0xf5fef53f) = -1 (Not a typewriter)
[child0:5066] [6227] ioctl(fd=259, cmd=0x80013, arg=0x81fdfdff) = 0
[child0:5066] [6228] ioctl(fd=259, cmd=0x40080000, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [6229] ioctl(fd=259, cmd=0x8008501f, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6230] ioctl(fd=259, cmd=0x8008501b, arg=0xffffffd3) = -1 (Bad address)
[child0:5066] [6231] ioctl(fd=259, cmd=0x4008501c, arg=0x7ffb73bc) = -1 (Bad address)
[child0:5066] [6232] ioctl(fd=259, cmd=0x40085033, arg=0xb60bd000) = -1 (Bad address)
[child0:5066] [6233] ioctl(fd=259, cmd=0x80085027, arg=0xb4ebd000) = -1 (Not a typewriter)
[child0:5066] [6234] ioctl(fd=259, cmd=0x40080014, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6235] ioctl(fd=259, cmd=0x4008000a, arg=0xffffff65) = -1 (Not a typewriter)
[child0:5066] [6236] ioctl(fd=259, cmd=0x40085009, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6237] ioctl(fd=259, cmd=0x8008500c, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6238] ioctl(fd=259, cmd=0x40085009, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6239] ioctl(fd=259, cmd=0x80013, arg=0xb44bd000) = 0
[child0:5066] [6240] ioctl(fd=259, cmd=0x80012, arg=0xc0008000) = -1 (I/O error)
[child0:5066] [6241] ioctl(fd=259, cmd=0x8500f, arg=0xb58bd000) = 0
[child0:5066] [6242] ioctl(fd=259, cmd=0x40085012, arg=0xffffff80) = -1 (Bad address)
[child0:5066] [6243] ioctl(fd=259, cmd=0x80085008, arg=0xc1000048) = -1 (Bad address)
[child0:5066] [6244] ioctl(fd=259, cmd=0x40085030, arg=0x5e4e4e4e) = -1 (Bad address)
[child0:5066] [6245] ioctl(fd=259, cmd=0x4008501a, arg=0xb6dc1000) = -1 (Bad address)
[child0:5066] [6246] ioctl(fd=259, cmd=0x40085012, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6247] ioctl(fd=259, cmd=0x40085033, arg=0x0) = -1 (Bad address)
[child0:5066] [6248] ioctl(fd=259, cmd=0x4008500b, arg=0xb6bbd000) = -1 (Bad address)
[child0:5066] [6249] ioctl(fd=259, cmd=0x8008502d, arg=0xffff0000) = -1 (Bad address)
[child0:5066] [6250] ioctl(fd=259, cmd=0x4008502c, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6251] ioctl(fd=259, cmd=0x80080004, arg=0xf6ba7000) = -1 (Bad address)
[child0:5066] [6252] ioctl(fd=259, cmd=0x40085018, arg=0xb44bd000) = -1 (Bad address)
[child0:5066] [6253] ioctl(fd=259, cmd=0x40080003, arg=0xfffff000) = -1 (Bad address)
[child0:5066] [6254] ioctl(fd=259, cmd=0x40085024, arg=0x689b9f5b) = -1 (Bad address)
[child0:5066] [6255] ioctl(fd=259, cmd=0x40085024, arg=0xb6abd000) = -1 (Bad address)
[child0:5066] [6256] ioctl(fd=259, cmd=0x40085014, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6257] ioctl(fd=259, cmd=0x80085019, arg=0xb6abd000) = -1 (Bad address)
[child0:5066] [6258] ioctl(fd=259, cmd=0x80085017, arg=0xfb727272) = -1 (Bad address)
[child0:5066] [6259] ioctl(fd=259, cmd=0x80011, arg=0xb4ebd000) = -1 (I/O error)
[child0:5066] [6260] ioctl(fd=259, cmd=0x8008501d, arg=0xb5cbd000) = -1 (Bad address)
[child0:5066] [6261] ioctl(fd=259, cmd=0x80085013, arg=0xb6dc1000) = -1 (I/O error)
[child0:5066] [6262] ioctl(fd=259, cmd=0x40085001, arg=0x8000009d) = -1 (Bad address)
[child0:5066] [6263] ioctl(fd=259, cmd=0x4008501c, arg=0xecfee8d7) = -1 (Bad address)
[child0:5066] [6264] ioctl(fd=259, cmd=0x8008501f, arg=0xffffe000) = -1 (Bad address)
[child0:5066] [6265] ioctl(fd=259, cmd=0x80085023, arg=0xfff) = -1 (Not a typewriter)
[child0:5066] [6266] ioctl(fd=259, cmd=0x4008501a, arg=0x80010fff) = -1 (Bad address)
[child0:5066] [6267] ioctl(fd=259, cmd=0x4008000e, arg=0xb3abd000) = -1 (Bad address)
[child0:5066] [6268] ioctl(fd=259, cmd=0x4008500d, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6269] ioctl(fd=259, cmd=0x8500f, arg=0x80000079) = 0
[child0:5066] [6270] ioctl(fd=259, cmd=0x40080014, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6271] ioctl(fd=259, cmd=0x8008502b, arg=0xb60bd000) = -1 (Not a typewriter)
[child0:5066] [6272] ioctl(fd=259, cmd=0x40085022, arg=0xffb7ffff) = -1 (Not a typewriter)
[child0:5066] [6273] ioctl(fd=259, cmd=0x40085009, arg=0x280000b5) = -1 (Bad address)
[child0:5066] [6274] ioctl(fd=259, cmd=0x80011, arg=0xb64bd000) = -1 (I/O error)
[child0:5066] [6275] ioctl(fd=259, cmd=0x80085015, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6276] ioctl(fd=259, cmd=0x40085014, arg=0xff7fffff) = -1 (Bad address)
[child0:5066] [6277] ioctl(fd=259, cmd=0x80085004, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6278] ioctl(fd=259, cmd=0x80085031, arg=0xb66bd000) = -1 (Bad address)
[child0:5066] [6279] ioctl(fd=259, cmd=0x4008501c, arg=0xf81f404c) = -1 (Bad address)
[child0:5066] [6280] ioctl(fd=259, cmd=0x40085030, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6281] ioctl(fd=259, cmd=0x4008000a, arg=0xb6cbd000) = -1 (Not a typewriter)
[child0:5066] [6282] ioctl(fd=259, cmd=0x40080016, arg=0xb66bd000) = -1 (Bad address)
[child0:5066] [6283] ioctl(fd=259, cmd=0x40085024, arg=0xffffff1b) = -1 (Bad address)
[child0:5066] [6284] ioctl(fd=259, cmd=0x40085014, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6285] ioctl(fd=259, cmd=0x80080004, arg=0xb5cbd000) = -1 (Bad address)
[child0:5066] [6286] ioctl(fd=259, cmd=0x4008000e, arg=0xffffffff) = -1 (Bad address)
[child0:5066] [6287] ioctl(fd=259, cmd=0x40085020, arg=0xffffffff) = -1 (Bad address)
[child0:5066] [6288] ioctl(fd=259, cmd=0x8008500e, arg=0xb6bbd000) = -1 (Bad address)
[child0:5066] [6289] ioctl(fd=259, cmd=0x4008501a, arg=0x0) = -1 (Bad address)
[child0:5066] [6290] ioctl(fd=259, cmd=0x40085020, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6291] ioctl(fd=259, cmd=0x4008000a, arg=0xb5cbd000) = -1 (Not a typewriter)
